date_id,seconds_in_bucket,target
25,390,-6.2298775
25,400,31.599998
25,410,18.520355
25,420,0.18954277
25,430,1.3804436
25,440,-0.50008297
25,450,39.70981
25,460,0.770092
25,470,-26.389957
25,480,4.839897
25,490,12.270212
25,500,12.880564
25,510,-28.55003
25,520,-22.130013
25,530,9.740591
25,540,11.83033
26,0,-9.2202425
26,10,-12.149811
26,20,-9.670258
26,30,-9.930134
26,40,-19.329786
26,50,-30.170082
26,60,-0.90003014
26,70,-15.670061
26,80,-7.429719
26,90,-6.979704
26,100,-1.1301041
26,110,8.620024
26,120,-4.1800737
26,130,14.04047
26,140,-33.62
26,150,-24.6799
26,160,-13.489723
26,170,-13.179779
26,180,-29.919743
26,190,-0.680089
26,200,32.86004
26,210,13.270378
26,220,6.9200993
26,230,15.490055
26,240,21.840334
26,250,-11.069775
26,260,28.909445
26,270,17.960072
26,280,15.939474
26,290,27.470589
26,300,6.6900253
26,310,10.230541
26,320,-15.779734
26,330,-25.820137
26,340,23.930073
26,350,-18.42022
26,360,11.5299225
26,370,11.379719
26,380,5.170107
26,390,39.470196
26,400,-19.490124
26,410,20.070076
26,420,10.789633
26,430,18.01014
26,440,14.179945
26,450,10.199547
26,460,20.149946
26,470,-4.490018
26,480,-0.18000603
26,490,-9.3102455
26,500,0.74982643
26,510,-7.4398518
26,520,-4.6902895
26,530,-5.26011
26,540,-1.3500452
27,0,21.320581
27,10,9.059906
27,20,11.359453
27,30,2.4604797
27,40,-3.3402443
27,50,-3.12984
27,60,-7.789731
27,70,-12.180209
27,80,-19.360184
27,90,8.169413
27,100,16.720295
27,110,18.40949
27,120,24.420023
27,130,28.020144
27,140,8.020401
27,150,-21.349789
27,160,-11.370182
27,170,-12.140274
27,180,-24.049877
27,190,-27.86994
27,200,-0.590086
27,210,12.439489
27,220,5.300045
27,230,8.280277
27,240,-2.760291
27,250,-14.14001
27,260,-24.830103
27,270,-17.66026
27,280,-15.659928
27,290,-5.699992
27,300,10.570288
27,310,22.8405
27,320,32.930374
27,330,-7.4100494
27,340,4.6896935
27,350,-29.379726
27,360,-35.589935
27,370,2.0599365
27,380,-30.990242
27,390,-1.1402369
27,400,-15.509725
27,410,-14.849901
27,420,-9.170175
27,430,-10.740161
27,440,22.530556
27,450,-3.8301945
27,460,-7.560253
27,470,14.950037
27,480,11.949539
27,490,0.58054924
27,500,0.5197525
27,510,3.6895275
27,520,3.900528
27,530,21.289587
27,540,13.259649
28,0,0.5400181
28,10,-44.590233
28,20,-11.460185
28,30,-27.98021
28,40,-46.390297
28,50,-47.590137
28,60,-39.079784
28,70,-1.5699863
28,80,-33.010246
28,90,-15.419722
28,100,6.4599514
28,110,-0.39994717
28,120,21.400452
28,130,1.2004375
28,140,16.670227
28,150,5.9103966
28,160,13.459921
28,170,4.119873
28,180,-10.399818
28,190,2.0897388
28,200,-12.549758
28,210,-2.7799606
28,220,2.7394295
28,230,19.769669
28,240,-1.4400482
28,250,12.960434
28,260,13.810396
28,270,12.630224
28,280,-2.3502111
28,290,-17.989874
28,300,-18.860102
28,310,-15.760064
28,320,-12.33995
28,330,-18.820168
28,340,-16.090275
28,350,-0.11026859
28,360,6.0904026
28,370,-0.43988228
28,380,-7.5501204
28,390,0.7903576
28,400,-9.319782
28,410,-11.119843
28,420,-9.739995
28,430,-6.4498186
28,440,-8.850098
28,450,-6.750226
28,460,2.080202
28,470,3.6394596
28,480,1.3101101
28,490,2.1100044
28,500,8.109808
28,510,4.6396255
28,520,2.2399426
28,530,0.02026558
28,540,-12.8901005
29,0,-7.1001053
29,10,1.8894672
29,20,-6.890297
29,30,-7.749796
29,40,-4.429817
29,50,-0.02026558
29,60,1.770258
29,70,2.939701
29,80,11.650324
29,90,15.089512
29,100,13.450384
29,110,8.31008
29,120,9.560585
29,130,2.0599365
29,140,-14.510155
29,150,-16.530155
29,160,-16.520023
29,170,-27.310253
29,180,-31.290054
29,190,-5.440116
29,200,8.31008
29,210,9.939671
29,220,11.099577
29,230,23.380518
29,240,10.459423
29,250,-3.9499998
29,260,-9.520054
29,270,-1.5497208
29,280,-12.789965
29,290,-10.160208
29,300,2.6500225
29,310,2.5296211
29,320,9.909868
29,330,-5.080104
29,340,2.9098988
29,350,2.6202202
29,360,3.0696392
29,370,-9.819865
29,380,-13.089776
29,390,-6.740093
29,400,-2.9599667
29,410,-0.51021576
29,420,1.9204617
29,430,-1.0699034
29,440,3.7503242
29,450,2.8395653
29,460,2.5999546
29,470,-5.040169
29,480,-2.1898746
29,490,2.8598309
29,500,17.52019
29,510,22.480488
29,520,18.370152
29,530,19.340515
29,540,25.390387
30,0,-19.33992
30,10,15.480518
30,20,23.549795
30,30,-2.7298927
30,40,6.790161
30,50,4.760027
30,60,-1.950264
30,70,-6.16014
30,80,-5.940199
30,90,-6.250143
30,100,-18.879772
30,110,-16.8401
30,120,-2.0098686
30,130,16.540289
30,140,26.049614
30,150,27.450323
30,160,26.6397
30,170,34.07955
30,180,35.480263
30,190,12.619495
30,200,0.87976456
30,210,2.770424
30,220,8.590221
30,230,4.9698353
30,240,6.3097477
30,250,0.5197525
30,260,8.620024
30,270,3.5500526
30,280,2.3305416
30,290,-0.6002188
30,300,-2.2798777
30,310,7.430315
30,320,0.8094311
30,330,2.7501583
30,340,-0.25987625
30,350,-0.92983246
30,360,-2.9599667
30,370,-2.9402971
30,380,-2.8002262
30,390,-14.569759
30,400,-0.8702278
30,410,-17.039776
30,420,1.8894672
30,430,-9.229779
30,440,1.770258
30,450,-3.3199787
30,460,-13.179779
30,470,6.519556
30,480,8.349419
30,490,8.130074
30,500,-6.9600344
30,510,10.6704235
30,520,11.730194
30,530,-3.6299229
30,540,-26.220083
31,0,-28.030277
31,10,-8.599758
31,20,-6.620288
31,30,14.690161
31,40,0.079870224
31,50,-0.039935112
31,60,24.50943
31,70,16.62016
31,80,14.669895
31,90,0.56028366
31,100,8.510351
31,110,15.109777
31,120,0.8702278
31,130,7.4994564
31,140,9.8598
31,150,20.760298
31,160,8.640289
31,170,25.850534
31,180,-8.400083
31,190,-5.9199333
31,200,-10.439754
31,210,-11.039972
31,220,-6.0099363
31,230,-28.83017
31,240,-4.749894
31,250,-10.960102
31,260,10.3497505
31,270,5.8197975
31,280,-26.729702
31,290,-9.170175
31,300,-23.009777
31,310,-18.320084
31,320,-34.98018
31,330,-29.979944
31,340,2.0003319
31,350,-17.40992
31,360,-21.939873
31,370,-2.2798777
31,380,-1.0198355
31,390,10.550022
31,400,10.379553
31,410,12.389421
31,420,30.590296
31,430,9.880066
31,440,10.010004
31,450,1.3804436
31,460,1.3399124
31,470,2.8002262
31,480,15.419722
31,490,11.049509
31,500,9.03964
31,510,4.7302246
31,520,0.33020973
31,530,-0.5698204
31,540,-18.879772
32,0,6.760359
32,10,4.980564
32,20,0.51021576
32,30,19.259453
32,40,6.0999393
32,50,18.199682
32,60,18.620491
32,70,3.9196014
32,80,9.280443
32,90,-5.5497885
32,100,0.04053116
32,110,-5.170107
32,120,-8.299947
32,130,-18.7701
32,140,-19.090176
32,150,-20.499825
32,160,-29.420258
32,170,-26.819706
32,180,-13.629794
32,190,-0.039935112
32,200,-6.530285
32,210,-1.9001961
32,220,8.490086
32,230,6.1905384
32,240,-10.539889
32,250,0.0
32,260,0.029802322
32,270,-8.270144
32,280,-10.229945
32,290,-9.840131
32,300,-5.710125
32,310,-6.340146
32,320,-8.140206
32,330,-7.9602003
32,340,-10.11014
32,350,-12.120008
32,360,-10.1697445
32,370,-7.069707
32,380,-5.019903
32,390,-1.0699034
32,400,14.280081
32,410,-0.45001507
32,420,1.219511
32,430,-4.389882
32,440,-6.110072
32,450,-3.9100647
32,460,-19.549728
32,470,-3.5399199
32,480,-9.549856
32,490,20.819902
32,500,23.839474
32,510,27.740002
32,520,30.33042
32,530,29.35052
32,540,22.640228
33,0,-9.189844
33,10,6.6697598
33,20,-4.659891
33,30,-23.270248
33,40,-13.359785
33,50,3.6501884
33,60,2.759695
33,70,-24.139881
33,80,-1.0597706
33,90,-4.3201447
33,100,-3.0702353
33,110,0.770092
33,120,-0.28014183
33,130,-5.0002337
33,140,-5.530119
33,150,-1.0299683
33,160,-5.1498413
33,170,-4.7898293
33,180,-5.660057
33,190,-2.4199486
33,200,-0.30994415
33,210,5.2297115
33,220,1.770258
33,230,10.249615
33,240,30.440092
33,250,17.249584
33,260,30.679703
33,270,24.01948
33,280,30.629635
33,290,8.599758
33,300,-11.180043
33,310,-7.529855
33,320,-13.369918
33,330,-31.579733
33,340,-33.46026
33,350,-4.9197674
33,360,-2.0098686
33,370,21.289587
33,380,11.50012
33,390,12.190342
33,400,27.970076
33,410,-8.46982
33,420,4.429817
33,430,-3.0702353
33,440,-0.37014484
33,450,20.250082
33,460,8.590221
33,470,26.350021
33,480,5.2797794
33,490,-21.01004
33,500,-22.950172
33,510,4.299879
33,520,-19.519924
33,530,-27.369858
33,540,-19.379854
34,0,35.81047
34,10,26.049614
34,20,-5.7202578
34,30,-2.4199486
34,40,-11.190176
34,50,44.82031
34,60,-1.0997057
34,70,16.219616
34,80,16.009808
34,90,16.169548
34,100,-1.3297796
34,110,-36.46016
34,120,0.87976456
34,130,6.200075
34,140,22.6295
34,150,11.810064
34,160,23.850203
34,170,17.52019
34,180,-13.700128
34,190,-32.20022
34,200,-40.869713
34,210,-17.769932
34,220,-23.909807
34,230,-15.389919
34,240,5.840063
34,250,1.3399124
34,260,0.5698204
34,270,8.250475
34,280,2.3698807
34,290,4.980564
34,300,1.1301041
34,310,-7.2699785
34,320,-11.119843
34,330,-19.930004
34,340,0.46014786
34,350,-6.030202
34,360,-30.859709
34,370,-21.110176
34,380,-3.7699938
34,390,0.04053116
34,400,-11.690259
34,410,-11.559725
34,420,19.910336
34,430,31.030178
34,440,19.530058
34,450,15.21945
34,460,16.70003
34,470,13.179779
34,480,15.660524
34,490,6.530285
34,500,12.92944
34,510,6.5398216
34,520,-4.709959
34,530,11.09004
34,540,-5.6499243
35,0,1.6903877
35,10,-11.51979
35,20,9.800196
35,30,8.759499
35,40,-9.629726
35,50,-8.029938
35,60,-17.510056
35,70,2.1100044
35,80,-7.380247
35,90,-29.379726
35,100,-19.099712
35,110,15.599728
35,120,2.4604797
35,130,-8.509755
35,140,-18.129944
35,150,37.080048
35,160,29.580593
35,170,9.380579
35,180,-21.179914
35,190,10.6704235
35,200,13.749599
35,210,-43.439865
35,220,-9.28998
35,230,-27.830006
35,240,17.139912
35,250,31.080246
35,260,3.6394596
35,270,15.569925
35,280,-24.459957
35,290,-0.01013279
35,300,-4.1097403
35,310,-34.22022
35,320,-20.86997
35,330,-3.1000376
35,340,22.95971
35,350,-1.8298626
35,360,-16.350151
35,370,-17.03024
35,380,-11.050105
35,390,-5.8299303
35,400,-21.650196
35,410,-19.239784
35,420,17.340183
35,430,17.119646
35,440,1.4305115
35,450,-4.36008
35,460,9.839535
35,470,24.930239
35,480,-17.610191
35,490,0.4005432
35,500,3.1399727
35,510,11.789799
35,520,6.480217
35,530,-1.4400482
35,540,24.39022
36,0,-8.050203
36,10,10.139942
36,20,1.1503696
36,30,-18.020271
36,40,13.509989
36,50,0.41007996
36,60,8.709431
36,70,-6.660223
36,80,-30.879974
36,90,17.549992
36,100,-6.6298246
36,110,-0.27000904
36,120,-5.75006
36,130,-2.0098686
36,140,47.539474
36,150,24.149418
36,160,16.280413
36,170,10.039806
36,180,11.650324
36,190,7.070303
36,200,0.72956085
36,210,-0.4297495
36,220,6.289482
36,230,7.4601173
36,240,3.1805038
36,250,3.3402443
36,260,-15.299916
36,270,-23.880005
36,280,-18.829704
36,290,-15.820265
36,300,-6.6000223
36,310,-2.5498867
36,320,-13.309717
36,330,-4.02987
36,340,-0.079870224
36,350,-23.77987
36,360,-18.16988
36,370,-21.970272
36,380,-8.209944
36,390,-7.97987
36,400,-13.430119
36,410,11.149645
36,420,1.0097027
36,430,4.390478
36,440,6.0403347
36,450,-12.559891
36,460,-15.130043
36,470,-6.620288
36,480,-15.500188
36,490,-17.849804
36,500,-10.060072
36,510,14.669895
36,520,16.059875
36,530,-7.209778
36,540,19.580126
37,0,-31.650066
37,10,-37.720203
37,20,-45.34006
37,30,-48.490166
37,40,-25.830269
37,50,-31.840206
37,60,-6.6000223
37,70,16.52956
37,80,6.6900253
37,90,7.8701973
37,100,7.8701973
37,110,3.2794476
37,120,3.3199787
37,130,7.350445
37,140,9.70006
37,150,10.809898
37,160,7.890463
37,170,-6.520152
37,180,8.759499
37,190,-5.0598383
37,200,-6.5797567
37,210,-6.4200163
37,220,3.0303001
37,230,-1.270175
37,240,-17.709732
37,250,0.49948692
37,260,-19.230247
37,270,-5.800128
37,280,-14.269948
37,290,-3.1501055
37,300,-0.069737434
37,310,-13.72993
37,320,5.710125
37,330,-19.649864
37,340,-1.7797947
37,350,0.28014183
37,360,-1.1998415
37,370,6.979704
37,380,18.270016
37,390,37.00018
37,400,20.320415
37,410,18.789768
37,420,4.9102306
37,430,6.979704
37,440,-4.5102835
37,450,-22.220016
37,460,-21.449924
37,470,-21.650196
37,480,6.849766
37,490,7.059574
37,500,2.8204918
37,510,15.770197
37,520,13.289452
37,530,14.230013
37,540,3.4797192
38,0,-3.9601326
38,10,-2.1898746
38,20,-1.6498566
38,30,4.8804283
38,40,1.540184
38,50,9.340048
38,60,36.029816
38,70,9.919405
38,80,9.959936
38,90,0.30994415
38,100,10.299683
38,110,11.589527
38,120,-23.480057
38,130,23.690462
38,140,16.750097
38,150,18.559694
38,160,15.360117
38,170,6.430149
38,180,16.870499
38,190,-21.430254
38,200,15.560389
38,210,-6.4599514
38,220,-8.090138
38,230,-11.979938
38,240,-5.4198503
38,250,9.659529
38,260,-21.319984
38,270,15.189648
38,280,-3.1501055
38,290,-11.979938
38,300,-20.020008
38,310,-10.61976
38,320,-5.7399273
38,330,-23.149849
38,340,-2.539754
38,350,-15.299916
38,360,-12.949705
38,370,12.949705
38,380,4.9102306
38,390,2.6094913
38,400,-0.24974346
38,410,26.179552
38,420,25.269985
38,430,-8.000135
38,440,-2.580285
38,450,0.12040138
38,460,3.8301945
38,470,-8.839965
38,480,-6.979704
38,490,-8.680224
38,500,-5.080104
38,510,4.990101
38,520,-0.39994717
38,530,9.009838
38,540,16.390085
39,0,-30.22015
39,10,-20.57016
39,20,-26.080013
39,30,-22.760033
39,40,-17.870068
39,50,23.699999
39,60,27.749538
39,70,24.050474
39,80,43.710472
39,90,41.270256
39,100,35.589935
39,110,-13.689995
39,120,-8.789897
39,130,7.2205067
39,140,-1.040101
39,150,-4.7898293
39,160,10.11014
39,170,17.590523
39,180,14.270544
39,190,5.799532
39,200,15.419722
39,210,18.680096
39,220,-4.6902895
39,230,4.450083
39,240,10.75983
39,250,-3.0499697
39,260,-5.080104
39,270,-9.689927
39,280,-0.09000301
39,290,-8.149743
39,300,-3.6102533
39,310,-10.070205
39,320,1.9299984
39,330,24.590492
39,340,27.01044
39,350,24.130344
39,360,20.259619
39,370,28.909445
39,380,11.5299225
39,390,-5.570054
39,400,-19.90974
39,410,-15.19978
39,420,-11.09004
39,430,-9.260178
39,440,-2.6202202
39,450,-7.4899197
39,460,6.519556
39,470,-2.5600195
39,480,-2.989769
39,490,-9.199977
39,500,-11.799932
39,510,1.3303757
39,520,2.7501583
39,530,7.150173
39,540,9.930134
40,0,-9.819865
40,10,-12.720227
40,20,9.490252
40,30,17.31038
40,40,27.04978
40,50,18.75043
40,60,26.429892
40,70,28.059483
40,80,1.6403198
40,90,-3.799796
40,100,-16.300083
40,110,-13.279915
40,120,-19.379854
40,130,-4.889965
40,140,-14.830232
40,150,2.3400784
40,160,4.400015
40,170,-4.979968
40,180,3.7801266
40,190,-5.5897236
40,200,-6.390214
40,210,-2.3901463
40,220,-1.8000603
40,230,7.250309
40,240,-0.5400181
40,250,-12.149811
40,260,6.25968
40,270,-11.450052
40,280,-14.119744
40,290,-17.499924
40,300,-6.9600344
40,310,-2.1100044
40,320,-10.67996
40,330,-9.829998
40,340,-9.909868
40,350,-15.299916
40,360,-19.500256
40,370,-15.8602
40,380,-10.0797415
40,390,0.15974045
40,400,-0.95009804
40,410,20.010471
40,420,27.730465
40,430,6.979704
40,440,16.490221
40,450,3.3795834
40,460,3.9196014
40,470,-8.05974
40,480,-17.25018
40,490,14.909506
40,500,2.13027
40,510,4.7898293
40,520,16.180277
40,530,16.800165
40,540,5.4097176
41,0,13.990402
41,10,5.1796436
41,20,-5.3697824
41,30,-9.869933
41,40,-11.150241
41,50,-5.0497055
41,60,-7.47025
41,70,-0.50008297
41,80,3.130436
41,90,11.310577
41,100,-3.2699108
41,110,-7.3701143
41,120,9.000301
41,130,-2.7000904
41,140,-6.3598156
41,150,-8.479953
41,160,9.740591
41,170,7.6794624
41,180,-21.28005
41,190,-12.8901005
41,200,-14.770031
41,210,-4.6998262
41,220,6.029606
41,230,-1.7499924
41,240,13.270378
41,250,5.5396557
41,260,17.410517
41,270,7.970333
41,280,-3.6001205
41,290,14.950037
41,300,-5.170107
41,310,0.8201599
41,320,-10.280013
41,330,-12.159944
41,340,0.22053719
41,350,-22.879839
41,360,21.35992
41,370,17.34972
41,380,15.599728
41,390,20.7901
41,400,3.0601025
41,410,8.709431
41,420,-13.31985
41,430,-4.8202276
41,440,0.36001205
41,450,-14.740229
41,460,2.2399426
41,470,10.010004
41,480,8.670092
41,490,0.9405613
41,500,-3.2997131
41,510,2.4604797
41,520,-4.5597553
41,530,-4.349947
41,540,-3.4099817
42,0,-43.299793
42,10,-28.030277
42,20,-14.590025
42,30,-5.8698654
42,40,6.5100193
42,50,2.13027
42,60,11.390448
42,70,8.660555
42,80,2.8896332
42,90,28.680563
42,100,25.219917
42,110,27.569532
42,120,22.740364
42,130,10.1697445
42,140,16.640425
42,150,-15.050173
42,160,-13.859868
42,170,-22.59016
42,180,-10.499954
42,190,9.590387
42,200,7.020235
42,210,2.4199486
42,220,9.119511
42,230,41.04972
42,240,28.04041
42,250,16.870499
42,260,25.949478
42,270,31.039715
42,280,21.51966
42,290,-2.2798777
42,300,-5.130172
42,310,1.2600422
42,320,-6.5398216
42,330,-6.5797567
42,340,-28.330088
42,350,-0.119805336
42,360,9.77993
42,370,9.189844
42,380,4.5597553
42,390,-0.90003014
42,400,16.909838
42,410,-16.310215
42,420,-3.489852
42,430,-7.0399046
42,440,-7.920265
42,450,-4.2402744
42,460,0.87976456
42,470,0.2002716
42,480,-12.059808
42,490,4.8696995
42,500,9.050369
42,510,-4.4602156
42,520,10.889769
42,530,25.689602
42,540,-9.739995
43,0,24.260283
43,10,1.6498566
43,20,9.150505
43,30,4.3702126
43,40,8.280277
43,50,19.860268
43,60,0.87976456
43,70,-0.8201599
43,80,-3.709793
43,90,-6.1297417
43,100,-14.870167
43,110,-25.439857
43,120,-25.410057
43,130,-15.580058
43,140,-16.250015
43,150,-10.150075
43,160,13.699532
43,170,2.8598309
43,180,16.729832
43,190,8.289814
43,200,7.64966
43,210,34.650566
43,220,-7.2801113
43,230,5.16057
43,240,-4.6902895
43,250,-0.6002188
43,260,10.809898
43,270,-47.029854
43,280,-26.47996
43,290,-1.8501282
43,300,5.8996677
43,310,-14.62996
43,320,-11.050105
43,330,17.750263
43,340,48.520565
43,350,29.10018
43,360,7.289648
43,370,19.429922
43,380,-11.540055
43,390,-11.370182
43,400,-46.12982
43,410,-41.490196
43,420,-25.839806
43,430,-20.419956
43,440,-4.490018
43,450,-1.8697977
43,460,5.760193
43,470,6.2203407
43,480,11.049509
43,490,-9.980202
43,500,-7.6699257
43,510,-12.059808
43,520,-17.849804
43,530,-8.090138
43,540,-10.160208
44,0,1.4305115
44,10,-1.4001131
44,20,-3.0702353
44,30,-10.370016
44,40,-11.789799
44,50,-25.529861
44,60,-36.33976
44,70,27.070045
44,80,-19.05024
44,90,31.299591
44,100,45.67981
44,110,21.02971
44,120,42.22989
44,130,10.310411
44,140,42.680504
44,150,19.96994
44,160,11.860132
44,170,23.709536
44,180,4.349947
44,190,-23.679733
44,200,-2.2000074
44,210,-9.719729
44,220,-3.939867
44,230,-20.390152
44,240,-43.550133
44,250,-13.020039
44,260,-21.119713
44,270,-21.700264
44,280,-32.960175
44,290,-5.8698654
44,300,13.459921
44,310,-3.169775
44,320,-2.4402142
44,330,-4.540086
44,340,5.799532
44,350,-0.20980835
44,360,2.8204918
44,370,-30.210018
44,380,-14.050007
44,390,-20.499825
44,400,-25.079845
44,410,-23.090244
44,420,-11.799932
44,430,6.480217
44,440,9.629726
44,450,20.229816
44,460,21.409988
44,470,33.960342
44,480,12.190342
44,490,25.099516
44,500,-12.270212
44,510,-11.979938
44,520,-2.3001432
44,530,-26.469826
44,540,-32.269955
45,0,-7.1001053
45,10,0.8404255
45,20,-6.560087
45,30,10.989904
45,40,12.370348
45,50,12.639761
45,60,12.660027
45,70,10.470152
45,80,8.120537
45,90,-2.8401613
45,100,-2.080202
45,110,-2.2298098
45,120,-4.159808
45,130,-3.399849
45,140,-1.3297796
45,150,-1.6802549
45,160,-3.889799
45,170,-2.1100044
45,180,1.6903877
45,190,21.20018
45,200,10.60009
45,210,18.390417
45,220,21.77
45,230,20.489693
45,240,-4.799962
45,250,-23.480057
45,260,-14.050007
45,270,-19.14978
45,280,-20.210148
45,290,-20.020008
45,300,5.609989
45,310,4.2903423
45,320,2.2697449
45,330,1.1301041
45,340,0.6997585
45,350,1.219511
45,360,-0.5698204
45,370,-3.0100346
45,380,-1.8197298
45,390,0.25987625
45,400,-0.11026859
45,410,-4.6497583
45,420,-5.530119
45,430,1.5795231
45,440,0.72956085
45,450,-2.9402971
45,460,-1.7398596
45,470,2.850294
45,480,2.9695034
45,490,-7.020235
45,500,-9.350181
45,510,-13.65006
45,520,-16.760231
45,530,-18.20028
45,540,-11.069775
46,0,-1.72019
46,10,2.8800964
46,20,1.6701221
46,30,-4.889965
46,40,0.8702278
46,50,-6.560087
46,60,5.6898594
46,70,2.2602081
46,80,0.2002716
46,90,-4.540086
46,100,-4.659891
46,110,-3.759861
46,120,3.6299229
46,130,10.019541
46,140,11.479855
46,150,14.200211
46,160,3.0696392
46,170,-9.499788
46,180,25.080442
46,190,9.690523
46,200,7.430315
46,210,24.319887
46,220,38.59043
46,230,47.80054
46,240,14.170408
46,250,22.330284
46,260,17.880201
46,270,0.25987625
46,280,-5.8197975
46,290,-2.8902292
46,300,-7.7301264
46,310,-19.800068
46,320,-8.72016
46,330,-7.7700615
46,340,-4.670024
46,350,-19.760132
46,360,-20.930172
46,370,-8.410215
46,380,1.9204617
46,390,-15.460253
46,400,-15.550256
46,410,1.6903877
46,420,0.5996227
46,430,-1.4001131
46,440,-19.06991
46,450,8.180141
46,460,7.7295303
46,470,5.700588
46,480,6.849766
46,490,10.000467
46,500,13.970137
46,510,9.030104
46,520,-2.0998716
46,530,-4.0900707
46,540,1.9598007
47,0,7.929802
47,10,14.53042
47,20,1.3101101
47,30,-31.340122
47,40,16.980171
47,50,-3.3199787
47,60,-2.8800964
47,70,-27.229786
47,80,-28.650166
47,90,5.2404404
47,100,-23.180246
47,110,-13.179779
47,120,-11.429787
47,130,7.5805187
47,140,9.260178
47,150,-3.849864
47,160,-4.5597553
47,170,-10.340214
47,180,-5.4198503
47,190,-2.1499395
47,200,-11.669993
47,210,2.449751
47,220,3.260374
47,230,0.7402897
47,240,-6.3198805
47,250,-1.7100573
47,260,5.5098534
47,270,4.9495697
47,280,6.3204765
47,290,8.070469
47,300,11.4405155
47,310,8.5401535
47,320,11.329651
47,330,10.789633
47,340,9.789467
47,350,7.389784
47,360,7.619858
47,370,6.120205
47,380,3.9601326
47,390,2.5904179
47,400,-2.1398067
47,410,0.18954277
47,420,16.499758
47,430,12.359619
47,440,-1.5997887
47,450,-2.9301643
47,460,3.579855
47,470,-1.770258
47,480,-22.10021
47,490,-7.830262
47,500,-9.639859
47,510,4.160404
47,520,-9.179711
47,530,13.870001
47,540,3.989935
48,0,6.8104267
48,10,-35.049915
48,20,-7.6299906
48,30,-18.079876
48,40,-0.78976154
48,50,-6.1798096
48,60,-14.510155
48,70,2.8300285
48,80,14.029741
48,90,13.949871
48,100,4.9602985
48,110,5.5503845
48,120,11.199713
48,130,10.629892
48,140,-3.2997131
48,150,-6.5797567
48,160,-4.6402216
48,170,1.7297268
48,180,-8.8799
48,190,-7.8999996
48,200,-6.759763
48,210,-1.1199713
48,220,4.479885
48,230,-0.7200241
48,240,4.169941
48,250,2.6500225
48,260,2.4104118
48,270,-1.9800663
48,280,-6.0999393
48,290,-2.4700165
48,300,-2.670288
48,310,-1.6802549
48,320,-2.2500753
48,330,2.850294
48,340,-8.010268
